project_name,campus,operator,operator_type,state,nem_region,status,facility_mw,critical_it_mw,startup_year,source,source_url,source_date,capacity_basis,unverified_capacity_mw,include_in_project_totals,remediation_status,remediation_notes,source_class,evidence_grade,has_source_url,issue_count,issues
Southern Highlands DB1,Southern Highlands Data Campus DB1,Cloud Carrier,Colocation,NSW,NSW1,Proposed,28.0,,,Cloud Carrier official DB1 page,https://cloudcarrier.com/db1/,,gross_power_mw,,True,verified_primary_planning_pending,"Official site supports DB1 capacity; council material indicates planning pathways remain live, so status is proposed.",source_url_unclassified,C,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
Digital Realty SYD10,DRe SYD10,Digital Realty,Colocation,NSW,NSW1,Operating,,,2026.0,Digital Realty official SYD10 page; MW not disclosed,https://www.digitalrealty.asia/data-centers/asia-pacific/sydney/syd10,,facility_exists_no_mw_disclosed,,False,permanently_excluded_no_mw_disclosed,"Facility exists but 50MW under-construction figure was unsupported and removed from totals. Permanently classified 2026-09-19: official source re-checked live and still discloses no MW (URL live, no facility MW figure in page text). No row-level MW evidence exists to promote this row, so it stays excluded from project totals and leaves the pending quarantine queue. Legacy unsupported 50 MW estimate removed from the quarantined screening overlay 2026-09-19 (it was never source-backed).",source_url_unclassified,C,True,3,"No facility_mw recorded. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Julius Avenue Data Centre,Julius Avenue Data Centre,ISPT,Developer,NSW,NSW1,Proposed,170.0,,,Data Center Dynamics report citing NSW SSD application,https://www.datacenterdynamics.com/en/news/ispt-files-to-build-170mw-data-center-in-sydney-australia/,2025-02-21,power_consumption_mw,,True,verified_secondary_planning_pending,Secondary report points to public planning application; promote to primary evidence if NSW application document is captured directly.,named_secondary_url,B,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
GreenSquareDC SYD1,GreenSquareDC SYD1,GreenSquareDC,Colocation,NSW,NSW1,Under Construction,110.0,,2026.0,w.media Sep 2025; GreenSquareDC LinkedIn milestones announcement,https://w.media/greensquaredc-advances-110mw-sydney-data-centre-project-with-key-approvals/,2025-09-10,campus_full_build_mw,,True,verified_primary_planning_pending,"SYD1 campus at 110MW; only Stage 1 (15MW, Q3 2026) confirmed under construction. Full campus subject to future stages and power procurement.",source_url_unclassified,B,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Southgate Tasmania,Project Southgate Tasmania,Firmus Technologies,Technology,TAS,TAS1,Under Construction,90.0,90.0,2026.0,Firmus official Project Southgate announcement,https://firmus.co/newsroom/tasmanian-world-first-ai-factory-zone-clears-path-for-firmus-project-southgate,2025-07-01,it_load_mw,,True,verified_primary_stage_capacity,Project page also says up to 400MW compute capacity including a later 300MW stage subject to final approvals; only 90MW Stage 1 is counted as under-construction project MW.,source_url_unclassified,B,True,0,
Doma Minchinbury,Doma Minchinbury DC,Doma Infrastructure Group,Developer,NSW,NSW1,Under Construction,62.0,62.0,2028.0,PR Newswire / Starwood-Doma-Telstra announcement,https://www.prnewswire.com/apac/news-releases/starwood-capital-group-doma-infrastructure-group-and-telstra-infraco-announce-agreement-to-develop-62mw-ai-optimised-data-centre-in-western-sydney-302613655.html,2025-11-13,it_load_mw,,True,verified_secondary,,named_secondary_url,B,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Three Springs Data Centre,Three Springs Hybrid Solar BESS Data Centre,Pilot Energy,Developer,WA,WA,Proposed,50.0,,2029.0,Pilot Energy ASX announcement,https://investorpa.com/announcement-pdf/20260106/242164.pdf,2026-01-06,campus_full_build_mw,,True,verified_primary_planning_pending,Proposed behind-the-meter data centre tied to hybrid solar/BESS development; risk weight remains zero while proposed.,source_url_unclassified,B,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Dongara Data Centre,Dongara Data Centre,Pilot Energy,Developer,WA,WA,Operating,1.0,0.4,2026.0,Pilot Energy ASX announcement,https://company-announcements.afr.com/asx/pgy/cc2694f7-438a-11f1-a82c-cad0a84b142a.pdf,2026-04-29,gross_power_mw,,True,verified_primary_gross_power,Forward plan is expansion to 4MW in 2H CY2026; current counted facility MW is the first installed module only.,source_url_unclassified,B,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Mamre Road Data Centre Campus,Mamre Road Data Centre Campus,Plan Project Management,Developer,NSW,NSW1,Proposed,1000.0,,,NSW Planning Portal SEARs,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-92743706%2120250930T225822.532+GMT,2025-09-30,power_consumption_mw,,True,verified_primary_planning_pending,Early SEARs-stage campus envelope from public NSW planning evidence. Risk weight remains zero while proposed.,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Keppel Morwell,Keppel Morwell Campus,Keppel Data Centres,Developer,VIC,VIC1,Proposed,720.0,,,Keppel official release,https://www.keppel.com/media/keppel-secures-720mw-powerbank-for-ai-data-centre-campus-near-melbourne-expanding-powerbank-to-over-1gw/,2026-01-15,gross_power_mw,,True,verified_primary_gross_power_predevelopment,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
S7,NEXTDC S7,NEXTDC,Colocation,NSW,NSW1,Proposed,550.0,,,NEXTDC official release,https://www.nextdc.com/news/nextdc-acquires-new-sydney-data-centre-s7,2024-10-17,campus_full_build_mw,,True,verified_primary_planning_pending,,primary_url,A,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Marsden Park,CDC Marsden Park,CDC Data Centres,Colocation,NSW,NSW1,Approved,504.0,,,NSW Planning Portal SSD-70889211; Infratil CDC Investor Day Presentation 26 Mar 2026,https://www.planningportal.nsw.gov.au/major-projects/projects/marsden-park-data-centre,,power_consumption_mw,,True,verified_primary_power_consumption_staged,"Staged campus: NSW approval covers six buildings/504MW power consumption; Infratil March 2026 presentation shows MP1 and states first of six buildings complete. No stage-level MW is disclosed, so this row remains the approved campus power-consumption envelope rather than MP1 operating capacity. 2026-09-19: power_secured set True - the approved development description includes a dedicated 720 MW on-site substation (verified live on the NSW Planning page); grid_connection_mva recorded as 720.",primary_url,A,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Project Atlas Eastern Creek,Project Atlas Data Centre Eastern Creek,Goodman Group,Developer,NSW,NSW1,Proposed,500.0,,,NSW Planning Portal SEARs,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-101067971%2120260115T223133.879+GMT,2026-01-16,power_consumption_mw,,True,verified_primary_planning_pending,SEARs-stage power-consumption envelope from public NSW planning document; risk weight remains zero while proposed.,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
CDC Laverton,CDC Laverton,CDC Data Centres,Colocation,VIC,VIC1,Under Construction,400.0,,2026.0,CDC official Melbourne location page,https://cdc.com/locations/melbourne/,,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,4,"Under-construction row has no explicit power_secured evidence flag. | No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Stack Infrastructure Sydney,Stack SYD,Stack Infrastructure,Developer,NSW,NSW1,Proposed,360.0,,2028.0,STACK official SYD01 page,https://www.stackinfra.com/locations/asia-pacific/sydney/syd01/,,campus_full_build_mw,,True,verified_primary_campus_capacity,,primary_url,A,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
MEL2,AirTrunk MEL2,AirTrunk,Colocation,VIC,VIC1,Proposed,354.0,,2027.0,AirTrunk official Dec 2025 portfolio media release,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
S4,NEXTDC S4,NEXTDC,Colocation,NSW,NSW1,Proposed,350.0,350.0,2028.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
CDC Brooklyn,CDC Brooklyn Campus,CDC Data Centres,Colocation,VIC,VIC1,Under Construction,350.0,,2016.0,CDC official Melbourne location page,https://cdc.com/locations/melbourne/,,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,3,"Under-construction row has no explicit power_secured evidence flag. | No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
SYD3,AirTrunk SYD3,AirTrunk,Colocation,NSW,NSW1,Under Construction,330.0,320.0,2026.0,AirTrunk official Dec 2025 portfolio media release,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,3,"Under-construction row has no explicit power_secured evidence flag. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
MEL1,AirTrunk MEL1,AirTrunk,Colocation,VIC,VIC1,Operating,276.0,,2020.0,AirTrunk official Dec 2025 portfolio media release,https://airtrunk.com/airtrunk-expands-australian-platform-with-a-second-hyperscale-data-centre-campus-in-melbourne/,2025-12-24,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
STACK MEL02,STACK Melbourne MEL02,Stack Infrastructure,Developer,VIC,VIC1,Proposed,252.0,,,STACK official MEL02 campus page,https://www.stackinfra.com/locations/asia-pacific/melbourne/mel02/,,campus_full_build_mw,,True,verified_primary_planning_pending,Official campus capacity; row is risk-weighted as proposed until construction status is publicly verified.,primary_url,A,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
M3,NEXTDC M3,NEXTDC,Colocation,VIC,VIC1,Operating,225.0,225.0,2022.0,NEXTDC official facility/location page,https://www.nextdc.com/data-centres/melbourne-data-centres/m4-melbourne,,it_load_mw,,True,verified_primary,,primary_url,A,True,2,"No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Glendenning Road Data Centre,Glendenning Road Data Centre,Unattributed Planning Applicant,Developer,NSW,NSW1,Proposed,202.4,,,NSW Planning Portal project page,https://www.planningportal.nsw.gov.au/major-projects/projects/glendenning-road-data-centre,,power_consumption_mw,,True,verified_primary_planning_pending,Operator/sponsor not assigned because the public planning summary verifies project and MW but not hyperscaler ownership.,primary_url,A,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
Eastern Creek,CDC Eastern Creek,CDC Data Centres,Colocation,NSW,NSW1,Operating,200.0,,2018.0,CDC official Sydney location page,https://cdc.com/locations/sydney/,,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,2,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex."
CDC Maddington,CDC Maddington Campus,CDC Data Centres,Colocation,WA,WA,Under Construction,200.0,,2027.0,CDC official Perth location page,https://cdc.com/locations/perth/,,campus_full_build_mw,,True,verified_primary,,primary_url,A,True,3,"Under-construction row has no explicit power_secured evidence flag. | No critical_it_mw, so energy/load calculations infer IT load from PUE. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
STACK MEL01,STACK Melbourne MEL01,Stack Infrastructure,Developer,VIC,VIC1,Under Construction,180.0,,2023.0,STACK official MEL01 campus page,https://www.stackinfra.com/locations/asia-pacific/melbourne/mel01/,,campus_full_build_mw,,True,verified_primary_campus_capacity,Campus full-build capacity from official STACK page; A/B are operating while C/D expansion means stage split is not stored.,primary_url,A,True,3,"No critical_it_mw, so energy/load calculations infer IT load from PUE. | No disclosed capex; downstream model fills estimated capex. | PUE/WUE is benchmark, design-target, or portfolio/global average, not facility-specific."
